SOL(secs)	SOL	EQ(secs)	EQ	SOL(secs)	SOL	EQ(secs)	EQ
419736472389.091797	15300-12-02 12:32:00	419744441108.274414	15301-03-04 18:04:00	419752434231.978088	15301-06-05 06:22:43	419760184986.161377	15301-09-02 23:21:57
420052038998.224976	15310-12-02 21:55:30	420060006773.129944	15311-03-05 03:11:44	420068001142.712158	15311-06-05 15:51:14	420075752314.302063	15311-09-03 08:57:26
420367603697.509155	15320-12-02 06:47:09	420375572141.000244	15321-03-04 12:14:32	420383566661.028564	15321-06-05 00:56:32	420391317739.658264	15321-09-02 18:01:11
420683170651.162842	15330-12-02 16:16:22	420691137895.367310	15331-03-04 21:23:47	420699133242.774658	15331-06-05 10:19:34	420706884384.977783	15331-09-03 03:25:16
420998735743.591797	15340-12-02 01:14:35	421006702741.457886	15341-03-04 06:17:53	421014697935.394775	15341-06-04 19:11:07	421022449216.173279	15341-09-02 12:19:07
421314302624.292786	15350-12-02 10:42:36	421322269064.960327	15351-03-04 15:36:36	421330264945.448853	15351-06-05 04:41:17	421338016713.064514	15351-09-02 21:57:24
421629867688.378052	15360-12-01 19:40:20	421637833705.035156	15361-03-04 00:27:16	421645829968.987549	15361-06-04 13:38:20	421653582133.877869	15361-09-02 07:01:05
421945434672.679382	15370-12-02 05:10:04	421953399256.648560	15371-03-04 09:33:08	421961396459.451904	15371-06-04 22:59:51	421969148640.896851	15371-09-02 16:22:52
422260999659.610229	15380-12-01 14:06:31	422268964586.850708	15381-03-03 18:35:18	422276961838.216797	15381-06-04 08:02:50	422284714603.943115	15381-09-02 01:35:35
422576565194.679688	15390-12-01 23:12:06	422584529632.285156	15391-03-04 03:32:44	422592528169.553345	15391-06-04 17:21:41	422600280960.044556	15391-09-02 10:54:51
422892131413.553833	15400-12-02 08:29:05	422900095572.672852	15401-03-04 12:45:04	422908094001.050110	15401-06-05 02:32:12	422915846426.947266	15401-09-02 19:59:18
423207697582.889709	15410-12-02 17:45:14	423215660665.401489	15411-03-04 21:43:17	423223659466.188660	15411-06-05 11:36:38	423231412289.442871	15411-09-03 05:10:21
423523263559.177368	15420-12-02 02:58:10	423531226359.673645	15421-03-04 06:51:31	423539225474.730286	15421-06-04 20:50:06	423546979237.620850	15421-09-02 14:39:29
423838828855.257935	15430-12-02 11:59:47	423846790691.551392	15431-03-04 15:37:03	423854790895.997803	15431-06-05 05:53:47	423862544577.792725	15431-09-02 23:41:49
424154395567.272400	15440-12-01 21:24:59	424162357176.548523	15441-03-04 00:58:28	424170357458.724854	15441-06-04 15:16:30	424178111423.086914	15441-09-02 09:09:14
424469959965.961731	15450-12-02 06:11:37	424477921234.223511	15451-03-04 09:39:26	424485922677.287903	15451-06-05 00:16:49	424493676767.954712	15451-09-02 18:11:39
424785526925.993774	15460-12-01 15:40:57	424793487564.532776	15461-03-03 18:58:16	424801488959.501343	15461-06-04 09:34:51	424809243155.671143	15461-09-02 03:31:27
425101091877.180664	15470-12-02 00:36:48	425109052022.478394	15471-03-04 03:45:54	425117054009.588501	15471-06-04 18:32:21	425124808282.886719	15471-09-02 12:30:14
425416658768.309814	15480-12-01 10:05:00	425424618770.312988	15481-03-03 13:11:42	425432620724.587769	15481-06-04 03:57:36	425440375445.573730	15481-09-01 22:02:57
425732223753.188843	15490-12-01 19:01:25	425740182456.675537	15491-03-03 21:46:28	425748185478.411743	15491-06-04 12:50:10	425755940525.723877	15491-09-02 07:00:57
426047790600.062134	15500-12-02 04:28:51	426055748366.230347	15501-03-04 06:58:18	426063751658.758301	15501-06-04 22:06:30	426071507271.006042	15501-09-02 16:26:42
426363354928.175293	15510-12-02 13:14:19	426371313292.388733	15511-03-04 15:53:44	426379317679.388184	15511-06-05 07:20:11	426387073306.164612	15511-09-03 01:40:37
426678921321.723877	15520-12-01 22:34:13	426686878911.418457	15521-03-04 01:00:43	426694883244.990356	15521-06-04 16:26:16	426702638934.894226	15521-09-02 10:47:46
426994487087.979126	15530-12-02 07:43:39	427002443928.091553	15531-03-04 09:57:39	427010448966.417480	15531-06-05 01:34:58	427018204460.879761	15531-09-02 19:53:12
427310053130.106995	15540-12-01 16:57:41	427318009499.231018	15541-03-03 19:03:51	427326014435.706299	15541-06-04 10:39:27	427333770699.822876	15541-09-02 05:10:31
427625618766.069702	15550-12-02 02:04:57	427633574628.580200	15551-03-04 04:02:40	427641580596.750488	15551-06-04 19:55:28	427649337185.459595	15551-09-02 14:31:57
427941184733.429199	15560-12-01 11:17:45	427949139520.893127	15561-03-03 12:57:32	427957145581.051697	15561-06-04 04:51:52	427964902418.647949	15561-09-01 23:32:30
428256750545.333130	15570-12-01 20:27:57	428264705295.116699	15571-03-03 22:07:06	428272712364.509644	15571-06-04 14:18:16	428280469180.911377	15571-09-02 08:58:32
428572315230.436646	15580-12-01 05:19:22	428580269234.667358	15581-03-03 06:46:06	428588276777.411926	15581-06-03 23:05:09	428596034457.668213	15581-09-01 17:59:49
428887881956.694702	15590-12-01 14:44:48	428895835743.437988	15591-03-03 16:07:55	428903843857.830688	15591-06-04 08:36:29	428911600698.607788	15591-09-02 03:17:10
429203447323.983643	15600-11-30 23:47:35	429211400433.868530	15601-03-03 00:59:25	429219408210.414307	15601-06-03 17:22:22	429227165718.098022	15601-09-01 12:14:09
429519013554.523804	15610-12-01 09:04:46	429526966099.547974	15611-03-03 10:07:11	429534974717.324707	15611-06-04 02:44:09	429542732555.478394	15611-09-01 21:41:27
429834578835.633179	15620-11-30 18:06:07	429842530167.596436	15621-03-02 18:48:19	429850539258.729980	15621-06-03 11:33:10	429858297807.424255	15621-09-01 06:42:19
430150145067.899658	15630-12-01 03:23:19	430158096283.220520	15631-03-03 04:03:35	430166106267.285278	15631-06-03 21:03:19	430173864449.494995	15631-09-01 16:06:21
430465709775.994873	15640-11-30 12:15:07	430473660629.308960	15641-03-02 12:49:21	430481670993.118286	15641-06-03 05:55:24	430489430050.101196	15641-09-01 01:13:01
430781275889.431946	15650-11-30 21:30:21	430789226267.555054	15651-03-02 21:56:39	430797237010.420593	15651-06-03 15:09:02	430804995328.665527	15651-09-01 10:14:20
431096841706.976807	15660-11-30 06:40:38	431104791135.896851	15661-03-02 06:51:07	431112802257.525757	15661-06-03 00:09:49	431120561392.487671	15661-08-31 19:28:44
431412407179.377808	15670-11-30 15:45:11	431420356634.293579	15671-03-02 15:56:06	431428368276.690247	15671-06-03 09:23:28	431436127329.578003	15671-09-01 04:41:01
431727973572.851562	15680-11-30 01:05:04	431735921693.149414	15681-03-02 00:53:44	431743933408.652954	15681-06-02 18:22:20	431751693297.380798	15681-08-31 13:53:49
432043538783.811768	15690-11-30 10:05:15	432051486289.226562	15691-03-02 09:43:41	432059498771.938538	15691-06-03 03:25:03	432067258462.385620	15691-08-31 22:53:14
432359104419.270203	15700-11-30 19:12:31	432367051714.033936	15701-03-02 18:47:25	432375065179.130249	15701-06-03 12:45:10	432382825728.073608	15701-09-01 08:27:39
432674669134.088501	15710-12-01 04:04:25	432682616256.412842	15711-03-03 03:36:28	432690630066.166504	15711-06-03 21:39:57	432698390105.183228	15711-09-01 17:13:56
432990236326.352295	15720-11-30 13:37:38	432998182236.783447	15721-03-02 12:49:28	433006196219.319885	15721-06-03 06:55:51	433013956513.131897	15721-09-01 02:34:04
433305800799.649048	15730-11-30 22:25:31	433313746787.757568	15731-03-02 21:38:39	433321760968.605957	15731-06-03 15:48:20	433329521403.539429	15731-09-01 11:28:55
433621367416.047485	15740-11-30 07:49:07	433629312115.081299	15741-03-02 06:40:46	433637326986.377441	15741-06-03 01:01:58	433645088447.370300	15741-08-31 20:59:39
433936932365.964966	15750-11-30 16:44:57	433944876641.802368	15751-03-02 15:29:33	433952892098.807007	15751-06-03 10:00:30	433960653307.920898	15751-09-01 05:53:59
434252498903.769653	15760-11-30 02:07:15	434260442336.434937	15761-03-02 00:37:48	434268458376.252563	15761-06-02 19:18:28	434276219998.292114	15761-08-31 15:18:50
434568062974.566101	15770-11-30 10:48:26	434576006510.928833	15771-03-02 09:20:42	434584022905.093018	15771-06-03 04:07:16	434591784823.205078	15771-09-01 00:12:35
434883629525.409546	15780-11-29 20:10:57	434891571998.343506	15781-03-01 18:25:30	434899589173.929688	15781-06-02 13:25:05	434907350942.174622	15781-08-31 09:27:53
435199194834.134277	15790-11-30 05:12:45	435207137393.747864	15791-03-02 03:28:45	435215154594.650330	15791-06-02 22:28:46	435222916345.061340	15791-08-31 18:31:16
435514760837.562256	15800-11-30 14:26:09	435522701955.580078	15801-03-02 12:18:07	435530719576.040405	15801-06-03 07:25:07	435538482193.091919	15801-09-01 03:42:04
435830326577.867676	15810-11-30 23:35:09	435838267299.792358	15811-03-02 21:20:31	435846285126.213440	15811-06-03 16:30:58	435854047922.857483	15811-09-01 12:50:54
436145891810.695923	15820-11-30 08:35:42	436153831493.754395	15821-03-02 06:03:45	436161850557.079102	15821-06-03 01:34:48	436169613693.764099	15821-08-31 22:00:25
436461457139.885559	15830-11-30 17:37:51	436469397175.172241	15831-03-02 15:11:46	436477416605.658569	15831-06-03 10:48:57	436485179980.388611	15831-09-01 07:18:32
436777022572.433228	15840-11-30 02:41:44	436784961334.103455	15841-03-01 23:54:25	436792981190.366333	15841-06-02 19:38:42	436800744385.097290	15841-08-31 16:05:16
437092589002.990662	15850-11-30 12:02:14	437100527576.589233	15851-03-02 09:11:48	437108547332.919250	15851-06-03 04:54:24	437116310679.589600	15851-09-01 01:23:31
437408153314.729370	15860-11-29 20:47:26	437416091172.232056	15861-03-01 17:45:04	437424111992.528076	15861-06-02 13:45:24	437431875914.318848	15861-08-31 10:24:06
437723720168.798096	15870-11-30 06:15:00	437731657489.060303	15871-03-02 03:03:40	437739678062.518433	15871-06-02 22:59:54	437747442189.860107	15871-08-31 19:42:01
438039285150.917114	15880-11-29 15:11:22	438047220955.888672	15881-03-01 11:34:47	438055242638.876282	15881-06-02 07:49:30	438063007127.176636	15881-08-31 04:37:38
438354850853.334595	15890-11-30 00:19:45	438362786870.086792	15891-03-01 20:46:41	438370808879.948425	15891-06-02 17:06:51	438378573757.900146	15891-08-31 14:01:29
438670415230.240906	15900-11-30 09:06:02	438678350610.252625	15901-03-02 05:22:22	438686373492.618774	15901-06-03 01:57:04	438694138533.049927	15901-08-31 22:54:24
438985981941.482788	15910-11-30 18:31:13	438993916793.371582	15911-03-02 14:38:45	439001939512.309814	15911-06-03 11:10:44	439009704206.226318	15911-09-01 08:02:18
439301546951.986084	15920-11-30 03:28:03	439309481120.966187	15921-03-01 23:24:12	439317504635.113892	15921-06-02 20:09:26	439325269678.363647	15921-08-31 17:06:50
439617112889.059570	15930-11-30 12:40:20	439625046212.660034	15931-03-02 08:22:24	439633069415.837158	15931-06-03 05:02:27	439640835277.199219	15931-09-01 02:13:29
439932678309.003052	15940-11-29 21:44:00	439940610798.730652	15941-03-01 17:12:10	439948635270.993164	15941-06-02 14:13:22	439956401322.999084	15941-08-31 11:27:34
440248243569.040894	15950-11-30 06:45:00	440256175789.315125	15951-03-02 02:08:41	440264200544.314453	15951-06-02 23:14:36	440271966591.768250	15951-08-31 20:28:43
440563808928.211243	15960-11-29 15:47:40	440571740435.230469	15961-03-01 10:59:27	440579766027.242188	15961-06-02 08:19:19	440587532555.673340	15961-08-31 05:41:27
440879374306.250732	15970-11-30 00:50:38	440887305133.721436	15971-03-01 19:51:05	440895330679.607056	15971-06-02 17:10:11	440903097192.858521	15971-08-31 14:32:04
441194940247.184814	15980-11-29 10:02:58	441202870824.272827	15981-03-01 04:59:16	441210897177.538940	15981-06-02 02:31:49	441218663606.020264	15981-08-30 23:52:17
441510505076.552368	15990-11-29 18:56:48	441518434826.104614	15991-03-01 13:39:17	441526460927.484985	15991-06-02 11:07:39	441534228104.747681	15991-08-31 08:40:36
441826071801.928711	16000-11-29 04:22:13	441834000505.404297	16001-02-28 22:47:17	441842027372.396362	16001-06-01 20:28:24	441849794572.485107	16001-08-30 18:01:44
442141636297.100403	16010-11-29 13:10:28	442149564209.755432	16011-03-01 07:22:21	442157591648.458618	16011-06-02 05:13:00	442165359485.175476	16011-08-31 02:56:56
442457201719.635010	16020-11-28 22:14:11	442465129480.975891	16021-02-28 16:23:32	442473157966.540039	16021-06-01 14:31:38	442480926004.421631	16021-08-30 12:18:56
442772766770.450928	16030-11-29 07:11:42	442780694051.424194	16031-03-01 01:13:03	442788722246.818237	16031-06-01 23:16:18	442796490216.006531	16031-08-30 21:02:27
443088333009.430359	16040-11-28 16:29:01	443096259486.983276	16041-02-28 10:16:58	443104288465.438843	16041-06-01 08:33:17	443112056084.427795	16041-08-30 06:13:36
443403897785.400757	16050-11-29 01:21:57	443411823466.975098	16051-02-28 18:56:38	443419852679.606628	16051-06-01 17:16:51	443427621471.113281	16051-08-30 15:16:42
443719463716.762329	16060-11-28 10:34:08	443727388806.877625	16061-02-28 03:58:58	443735418315.776611	16061-06-01 02:24:07	443743187019.926086	16061-08-30 00:22:31
444035029373.059204	16070-11-28 19:41:44	444042953508.341064	16071-02-28 12:50:40	444050983382.499634	16071-06-01 11:21:54	444058752618.670532	16071-08-30 09:29:10
444350593962.281982	16080-11-28 04:31:34	444358517658.580811	16081-02-27 21:33:10	444366548743.070679	16081-05-31 20:24:34	444374317854.614746	16081-08-29 18:29:46
444666159582.996948	16090-11-28 13:38:34	444674082662.377991	16091-02-28 06:29:54	444682113721.077393	16091-06-01 05:20:52	444689883650.062744	16091-08-30 03:39:41
444981724503.727295	16100-11-28 22:33:55	444989647156.238403	16101-02-28 15:18:08	444997679018.883240	16101-06-01 14:22:30	445005448234.073608	16101-08-30 12:29:25
445297290759.701904	16110-11-29 07:51:31	445305212792.504822	16111-03-01 00:25:24	445313244602.279663	16111-06-01 23:28:54	445321014431.962280	16111-08-30 21:46:03
445612855321.746582	16120-11-28 16:40:53	445620776512.001038	16121-02-28 09:00:43	445628808551.276123	16121-06-01 08:08:03	445636578573.615112	16121-08-30 06:28:25
445928421895.201904	16130-11-29 02:03:47	445936341852.826965	16131-02-28 18:03:04	445944374553.418945	16131-06-01 17:21:25	445952145482.866089	16131-08-30 15:56:54
446243985782.970276	16140-11-28 10:41:54	446251905576.189819	16141-02-28 02:38:28	446259939425.339050	16141-06-01 02:15:57	446267709991.699951	16141-08-30 00:45:23
446559552064.938721	16150-11-28 19:59:56	446567471110.985229	16151-02-28 11:44:02	446575504701.605225	16151-06-01 11:17:13	446583276026.430054	16151-08-30 09:59:18
446875116414.744934	16160-11-28 04:45:46	446883035170.815430	16161-02-27 20:25:02	446891069492.050903	16161-05-31 20:10:23	446898840235.423828	16161-08-29 18:42:47
447190682657.647705	16170-11-28 14:03:09	447198600419.922241	16171-02-28 05:25:51	447206635193.088928	16171-06-01 05:18:44	447214406477.186646	16171-08-30 04:00:09
447506247117.583496	16180-11-27 22:50:49	447514164547.339844	16181-02-27 14:07:59	447522199583.584229	16181-05-31 14:05:15	447529971058.908508	16181-08-29 12:49:50
447821813757.437439	16190-11-28 08:14:49	447829729879.615234	16191-02-27 23:10:11	447837764912.776123	16191-05-31 23:07:24	447845536943.668457	16191-08-29 22:01:15
448137378361.284180	16200-11-28 17:04:53	448145294024.139404	16201-02-28 07:52:35	448153330060.458313	16201-06-01 08:06:32	448161102086.228394	16201-08-30 07:00:18
448452943230.916321	16210-11-29 01:59:22	448460857894.613892	16211-02-28 16:30:26	448468894646.074768	16211-06-01 16:56:17	448476667556.004883	16211-08-30 16:04:47
448768508631.150635	16220-11-28 11:02:42	448776423522.955933	16221-02-28 01:37:34	448784460552.660156	16221-06-01 02:08:04	448792232866.787903	16221-08-30 01:06:38
449084074111.203247	16230-11-28 20:07:23	449091987695.102539	16231-02-28 10:20:26	449100024970.257324	16231-06-01 10:55:02	449107797488.756592	16231-08-30 09:57:00
449399639543.406494	16240-11-28 05:11:15	449407552825.293579	16241-02-27 19:19:17	449415590386.733887	16241-05-31 19:58:38	449423363164.656189	16241-08-29 19:04:56
449715204448.401245	16250-11-28 14:06:20	449723116543.985779	16251-02-28 03:54:35	449731154431.652222	16251-06-01 04:39:23	449738927955.342041	16251-08-30 03:58:07
450030770553.053223	16260-11-27 23:21:24	450038682244.056824	16261-02-27 13:02:55	450046720809.236938	16261-05-31 13:59:01	450054494223.991577	16261-08-29 13:15:55
450346334748.100830	16270-11-28 08:04:39	450354245204.590942	16271-02-27 21:25:36	450362284649.832520	16271-05-31 22:36:21	450370058614.296143	16271-08-29 22:02:26
450661900595.900696	16280-11-27 17:15:27	450669811101.087402	16281-02-27 06:37:12	450677850340.493896	16281-05-31 07:44:32	450685624333.304565	16281-08-29 07:11:05
450977464972.659180	16290-11-28 02:01:44	450985374409.623596	16291-02-27 15:05:41	450993414706.740723	16291-05-31 16:30:38	451001188908.091919	16291-08-29 16:00:39
451293030930.809692	16300-11-28 11:14:22	451300940292.304688	16301-02-28 00:17:04	451308980694.458984	16301-06-01 01:43:46	451316754566.972534	16301-08-30 01:08:18
451608596000.881104	16310-11-28 20:12:12	451616503924.376221	16311-02-28 08:50:56	451624544346.486694	16311-06-01 10:17:58	451632319072.782715	16311-08-30 09:56:44
451924161819.028442	16320-11-28 05:22:30	451932069127.017151	16321-02-27 17:50:58	451940109826.322754	16321-05-31 19:22:38	451947884810.465454	16321-08-29 19:05:42
452239726157.032288	16330-11-28 14:08:08	452247632555.718018	16331-02-28 02:21:27	452255674839.196899	16331-06-01 04:19:31	452263450186.789673	16331-08-30 04:08:38
452555291267.245972	16340-11-27 23:06:39	452563197551.754639	16341-02-27 11:18:03	452571239552.970154	16341-05-31 13:11:24	452579014938.917969	16341-08-29 13:01:10
452870856805.669556	16350-11-28 08:12:17	452878762045.251892	16351-02-27 20:06:17	452886804878.472839	16351-05-31 22:13:30	452894580400.543945	16351-08-29 22:05:32
453186421618.685059	16360-11-27 17:05:50	453194326475.682739	16361-02-27 04:53:27	453202369287.012939	16361-05-31 07:00:18	453210144711.086914	16361-08-29 06:50:42
453501987178.682739	16370-11-28 02:11:50	453509891007.552612	16371-02-27 13:42:19	453517934416.866394	16371-05-31 15:59:08	453525710527.095581	16371-08-29 16:00:58
453817552149.557007	16380-11-27 11:08:01	453825455531.484192	16381-02-26 22:31:03	453833498807.414551	16381-05-31 00:45:39	453841274990.504150	16381-08-29 00:48:42
